bid_1,bid_volume_1,ask_1,ask_volume_1,bid_2,bid_volume_2,ask_2,ask_volume_2,bid_3,bid_volume_3,ask_3,ask_volume_3,bid_4,bid_volume_4,ask_4,ask_volume_4,bid_5,bid_volume_5,ask_5,ask_volume_5,bid_6,bid_volume_6,ask_6,ask_volume_6,bid_7,bid_volume_7,ask_7,ask_volume_7,bid_8,bid_volume_8,ask_8,ask_volume_8,bid_9,bid_volume_9,ask_9,ask_volume_9,bid_10,bid_volume_10,ask_10,ask_volume_10 
99.92,95,100.16,56,99.76,120,100.28,84,99.64,72,100.4,104,99.63,144,100.46,141,99.48,73,100.56,150,99.36,105,100.62,85,99.24,155,100.73,109,99.23,161,100.82,137,99.08,77,100.86,58,99.03,84,100.98,63
99.94,125,100.04,86,99.85,103,100.13,136,99.8,107,100.2,115,99.58,115,100.35,87,99.42,81,100.5,94,99.32,82,100.58,63,99.21,75,100.77,85,99.19,124,100.82,72,99.15,150,100.89,140,98.93,94,101.06,98
99.91,108,100.05,145,99.89,120,100.25,58,99.72,56,100.34,78,99.69,133,100.37,130,99.47,103,100.55,63,99.39,54,100.67,63,99.32,130,100.72,101,99.2,64,100.83,103,99.0,56,100.93,67,98.94,133,101.1,64
99.97,80,100.04,116,99.81,152,100.18,97,99.79,79,100.34,105,99.54,128,100.34,70,99.43,119,100.57,93,99.34,140,100.53,153,99.32,90,100.64,61,99.16,153,100.77,157,99.12,148,100.82,142,99.07,142,101.09,137
99.85,93,100.04,125,99.77,146,100.15,132,99.77,90,100.31,80,99.58,59,100.34,111,99.53,82,100.46,143,99.5,97,100.62,62,99.33,71,100.75,83,99.27,100,100.84,75,99.07,149,100.97,75,98.94,79,101.02,111
99.88,56,100.08,87,99.8,76,100.28,113,99.74,105,100.38,151,99.59,131,100.4,90,99.42,117,100.6,141,99.37,130,100.61,79,99.24,66,100.76,107,99.21,111,100.88,157,99.13,93,100.93,55,99.02,148,101.1,127
99.85,87,100.01,87,99.71,145,100.23,94,99.62,55,100.22,103,99.57,93,100.4,84,99.55,121,100.49,58,99.43,132,100.5,68,99.37,106,100.61,93,99.23,86,100.76,64,99.16,104,100.87,66,99.08,113,100.95,77
99.95,58,100.14,130,99.74,84,100.16,52,99.71,92,100.2,131,99.58,65,100.49,110,99.47,97,100.47,80,99.41,101,100.57,78,99.33,92,100.62,120,99.24,118,100.85,104,99.19,137,100.92,162,99.03,146,101.08,95
99.8,104,100.17,144,99.71,146,100.28,139,99.64,152,100.29,81,99.58,88,100.5,128,99.48,107,100.46,84,99.43,70,100.69,58,99.39,95,100.65,105,99.14,88,100.82,97,99.03,85,100.96,129,99.0,160,100.94,134
99.94,122,100.15,51,99.79,135,100.14,136,99.76,53,100.25,97,99.62,120,100.48,124,99.55,101,100.42,70,99.4,70,100.51,76,99.35,86,100.65,109,99.15,89,100.76,61,99.11,65,100.88,161,98.97,141,100.95,159
99.88,113,100.12,117,99.87,135,100.2,139,99.77,104,100.3,76,99.57,128,100.41,62,99.46,107,100.42,124,99.35,147,100.54,88,99.34,136,100.69,90,99.19,108,100.88,110,99.07,108,100.84,149,99.04,137,101.08,71
99.91,141,100.01,70,99.88,68,100.12,94,99.64,95,100.23,133,99.61,103,100.47,62,99.54,135,100.43,103,99.44,73,100.59,95,99.21,72,100.74,73,99.2,79,100.75,77,99.08,137,100.88,99,98.94,158,100.92,113
99.81,90,100.16,146,99.8,146,100.25,105,99.71,141,100.28,131,99.57,54,100.47,125,99.43,95,100.56,87,99.41,109,100.51,136,99.33,123,100.66,68,99.18,116,100.76,123,99.0,159,100.92,89,98.95,143,101.06,160
99.88,98,100.06,120,99.82,112,100.13,76,99.64,85,100.25,66,99.55,132,100.38,155,99.52,101,100.48,148,99.46,81,100.53,139,99.35,111,100.67,122,99.25,98,100.87,61,99.08,161,100.91,91,98.98,60,101.01,120
99.81,116,100.1,144,99.8,122,100.27,119,99.63,134,100.3,104,99.63,67,100.4,127,99.51,123,100.54,69,99.37,100,100.55,60,99.36,89,100.63,107,99.16,103,100.81,90,99.14,129,100.92,144,98.94,152,101.08,102
99.99,127,100.12,84,99.76,60,100.26,69,99.71,98,100.4,130,99.65,78,100.33,151,99.4,142,100.49,60,99.34,156,100.59,152,99.31,55,100.71,109,99.17,161,100.8,63,99.11,138,100.86,98,99.04,121,101.0,97
99.93,51,100.06,83,99.86,107,100.22,53,99.75,141,100.38,135,99.55,143,100.49,61,99.48,123,100.58,105,99.42,128,100.68,73,99.24,127,100.68,153,99.18,103,100.8,145,99.16,69,100.82,78,98.9,104,100.96,125
99.94,63,100.15,63,99.81,94,100.19,72,99.7,106,100.36,114,99.54,52,100.39,55,99.47,73,100.56,58,99.41,82,100.67,130,99.2,154,100.61,59,99.15,66,100.86,147,99.14,69,100.89,128,99.07,159,100.97,99
99.99,129,100.01,56,99.89,72,100.26,98,99.67,114,100.38,86,99.65,124,100.46,136,99.44,85,100.55,137,99.39,99,100.51,92,99.37,93,100.74,86,99.12,96,100.83,108,99.07,123,100.98,135,99.05,116,100.94,163
99.9,100,100.08,67,99.88,92,100.24,72,99.73,152,100.24,100,99.6,127,100.38,140,99.49,133,100.59,97,99.47,108,100.59,152,99.25,71,100.78,93,99.24,107,100.75,121,99.12,126,100.97,95,98.99,118,100.97,75
99.86,85,100.17,58,99.82,100,100.15,120,99.74,105,100.38,122,99.59,100,100.41,124,99.53,94,100.59,94,99.4,59,100.62,66,99.25,69,100.65,56,99.13,119,100.7,127,99.11,96,100.83,134,99.07,98,101.1,143
99.98,91,100.09,149,99.84,134,100.25,114,99.67,90,100.33,100,99.62,152,100.41,83,99.45,102,100.44,122,99.41,76,100.66,131,99.25,106,100.69,144,99.21,59,100.72,99,99.04,123,100.99,134,98.94,60,100.95,73
99.92,82,100.12,127,99.83,116,100.24,144,99.75,63,100.29,133,99.69,65,100.36,59,99.49,119,100.5,153,99.39,54,100.57,103,99.29,81,100.72,107,99.29,86,100.89,100,99.03,162,100.95,97,98.94,125,101.01,136
99.81,107,100.09,88,99.78,91,100.29,62,99.64,149,100.4,100,99.61,65,100.33,74,99.47,103,100.41,67,99.38,55,100.52,122,99.33,89,100.75,151,99.24,149,100.76,80,99.04,78,100.85,64,98.98,148,101.05,58
99.87,60,100.06,76,99.77,76,100.16,84,99.75,128,100.22,59,99.66,100,100.36,120,99.54,79,100.45,98,99.38,87,100.67,136,99.3,106,100.64,110,99.24,64,100.83,104,99.11,103,100.88,151,98.95,159,101.05,95
99.83,99,100.15,90,99.81,90,100.18,92,99.76,125,100.31,106,99.61,59,100.31,152,99.59,83,100.43,104,99.47,154,100.7,84,99.37,76,100.73,58,99.2,126,100.72,56,99.19,156,100.93,87,98.93,117,100.93,160
99.87,57,100.2,81,99.86,120,100.26,86,99.67,151,100.26,122,99.62,55,100.33,132,99.59,140,100.41,146,99.48,61,100.7,112,99.21,151,100.77,86,99.11,152,100.79,122,99.06,129,100.82,98,98.96,108,100.93,64
99.92,147,100.13,149,99.71,97,100.21,97,99.6,111,100.3,78,99.59,58,100.41,111,99.45,144,100.56,103,99.4,132,100.65,100,99.31,105,100.7,147,99.18,162,100.87,76,99.01,85,100.8,128,98.92,94,100.91,157
99.88,76,100.19,146,99.78,134,100.12,85,99.63,135,100.4,149,99.58,155,100.44,110,99.58,52,100.47,111,99.36,149,100.51,74,99.31,81,100.68,150,99.22,121,100.76,64,99.08,149,100.81,160,99.05,83,100.92,110
99.83,125,100.1,134,99.81,58,100.25,53,99.73,88,100.33,130,99.7,152,100.43,55,99.53,123,100.58,104,99.4,87,100.62,67,99.31,113,100.6,152,99.18,139,100.84,93,99.17,76,100.91,162,98.95,71,100.98,142
99.92,139,100.1,132,99.78,108,100.19,79,99.68,149,100.37,56,99.65,58,100.45,148,99.56,137,100.4,104,99.35,102,100.57,81,99.33,75,100.68,140,99.25,81,100.79,141,99.01,136,100.84,112,98.94,108,101.04,133
99.97,112,100.16,64,99.84,139,100.24,68,99.69,103,100.31,128,99.62,135,100.34,141,99.47,88,100.55,78,99.35,125,100.62,90,99.34,69,100.76,144,99.18,112,100.9,143,99.16,135,100.91,60,99.07,126,101.02,85
99.98,69,100.1,62,99.77,84,100.25,83,99.76,66,100.32,84,99.69,84,100.35,145,99.59,150,100.53,84,99.45,67,100.67,109,99.29,145,100.67,55,99.22,90,100.9,90,99.05,101,100.96,104,98.9,118,101.1,76
99.85,53,100.16,120,99.84,146,100.23,57,99.68,111,100.28,145,99.66,150,100.35,56,99.57,82,100.47,106,99.37,140,100.55,137,99.24,118,100.71,107,99.21,61,100.73,79,99.16,58,100.9,75,98.92,71,101.0,141
99.91,61,100.02,137,99.78,101,100.15,150,99.68,151,100.22,106,99.6,155,100.43,67,99.55,74,100.4,123,99.41,141,100.58,55,99.22,159,100.75,159,99.16,82,100.79,145,99.14,69,100.81,94,99.03,108,101.08,136
99.86,89,100.11,77,99.71,118,100.21,107,99.64,140,100.22,95,99.52,53,100.34,56,99.41,95,100.49,76,99.32,69,100.6,58,99.3,144,100.66,158,99.11,114,100.71,75,99.07,78,100.92,131,98.92,157,100.91,147
99.94,93,100.15,62,99.87,73,100.28,137,99.64,71,100.29,125,99.63,90,100.4,102,99.45,65,100.41,93,99.44,121,100.57,126,99.33,120,100.76,68,99.12,114,100.83,73,99.1,135,100.82,86,99.03,146,101.04,138
99.89,127,100.0,136,99.87,118,100.16,118,99.72,112,100.35,102,99.68,100,100.47,82,99.5,53,100.44,61,99.36,141,100.66,80,99.3,158,100.68,143,99.15,123,100.7,84,99.14,60,100.81,83,99.03,61,100.96,112
99.87,59,100.1,131,99.85,140,100.19,83,99.72,148,100.38,77,99.63,123,100.4,111,99.57,141,100.49,77,99.47,138,100.52,69,99.37,79,100.71,86,99.19,143,100.78,86,99.12,73,100.99,95,98.9,120,100.92,149
99.88,109,100.06,59,99.87,89,100.14,129,99.8,144,100.25,113,99.67,75,100.4,60,99.44,148,100.54,125,99.32,114,100.69,105,99.27,58,100.63,125,99.2,129,100.75,151,99.2,102,100.83,78,99.06,93,101.01,111
99.94,113,100.05,79,99.78,123,100.22,127,99.76,96,100.23,153,99.61,135,100.4,81,99.51,116,100.47,133,99.48,87,100.5,92,99.34,80,100.79,67,99.15,79,100.7,114,99.12,112,100.97,89,99.05,149,100.99,128
99.97,75,100.02,102,99.85,91,100.21,69,99.66,78,100.32,83,99.62,123,100.47,101,99.49,92,100.43,103,99.47,100,100.58,149,99.28,73,100.62,145,99.21,121,100.76,58,99.04,147,100.89,84,99.04,151,100.91,119
99.83,93,100.06,64,99.81,90,100.12,150,99.79,86,100.37,110,99.69,108,100.48,138,99.56,112,100.54,151,99.3,160,100.7,136,99.21,142,100.78,99,99.19,158,100.82,141,99.13,63,100.91,111,98.92,98,101.06,122
99.88,94,100.04,61,99.84,52,100.22,59,99.73,71,100.27,106,99.62,141,100.43,143,99.43,108,100.45,135,99.35,79,100.57,112,99.28,148,100.71,88,99.22,156,100.72,120,99.12,99,100.99,139,99.04,57,101.06,139
99.85,142,100.03,68,99.76,95,100.19,74,99.75,64,100.23,89,99.63,91,100.33,138,99.46,123,100.48,71,99.37,132,100.61,108,99.32,153,100.62,64,99.15,100,100.83,137,99.07,63,100.89,101,98.92,74,101.08,140
99.98,64,100.17,74,99.79,115,100.13,112,99.73,143,100.29,119,99.62,119,100.32,91,99.47,80,100.57,99,99.35,91,100.67,136,99.24,89,100.69,58,99.19,154,100.81,142,99.18,69,100.93,61,98.96,118,101.03,72
99.92,68,100.02,105,99.8,147,100.23,118,99.78,69,100.29,147,99.65,79,100.5,60,99.49,87,100.45,124,99.34,64,100.6,155,99.31,156,100.76,104,99.17,162,100.72,74,99.12,153,100.88,106,99.02,129,101.02,97
99.84,87,100.09,52,99.82,150,100.11,124,99.77,80,100.23,68,99.55,73,100.42,105,99.53,149,100.56,104,99.37,122,100.56,144,99.34,158,100.61,142,99.13,57,100.83,75,99.04,150,100.97,146,98.95,103,101.05,62
99.83,151,100.03,87,99.81,97,100.26,98,99.69,121,100.31,66,99.65,130,100.36,98,99.41,59,100.51,95,99.39,111,100.63,63,99.32,153,100.66,102,99.25,148,100.84,132,99.02,92,100.94,157,99.01,96,100.97,105
99.96,89,100.18,151,99.83,88,100.22,103,99.75,76,100.26,129,99.63,68,100.37,68,99.43,145,100.5,110,99.32,84,100.56,97,99.28,85,100.65,77,99.19,133,100.89,91,99.07,89,100.88,145,98.9,64,101.02,138
99.91,101,100.17,77,99.78,124,100.26,58,99.78,97,100.25,95,99.69,102,100.34,132,99.55,91,100.52,113,99.5,149,100.68,116,99.28,100,100.6,110,99.23,123,100.76,105,99.05,88,100.9,130,98.96,133,101.09,84
99.92,146,100.15,117,99.82,145,100.24,131,99.68,84,100.23,114,99.66,93,100.34,129,99.48,67,100.45,102,99.47,137,100.54,116,99.3,66,100.72,100,99.11,122,100.71,100,99.11,97,100.97,136,98.99,165,101.02,142
99.96,96,100.05,94,99.72,141,100.12,104,99.71,106,100.27,68,99.6,63,100.41,139,99.48,143,100.43,151,99.33,140,100.69,102,99.23,124,100.79,94,99.14,143,100.8,98,99.11,72,100.9,71,99.04,115,101.03,124
99.87,101,100.17,58,99.77,140,100.27,149,99.75,121,100.32,126,99.68,128,100.44,115,99.58,74,100.51,138,99.33,91,100.6,125,99.23,99,100.69,153,99.22,124,100.85,72,99.03,79,100.89,117,99.01,152,101.04,63
99.89,142,100.16,136,99.75,84,100.1,104,99.68,141,100.37,83,99.65,66,100.33,87,99.56,79,100.49,63,99.49,86,100.67,104,99.26,97,100.71,96,99.18,76,100.8,160,99.12,114,100.99,162,98.95,84,101.04,55
99.95,62,100.03,119,99.8,148,100.19,135,99.67,125,100.29,93,99.61,126,100.46,154,99.53,92,100.41,62,99.37,79,100.59,153,99.36,93,100.72,111,99.22,82,100.72,129,99.17,61,100.97,82,99.09,159,101.06,67
99.96,145,100.11,118,99.81,102,100.25,79,99.61,103,100.32,148,99.61,142,100.46,88,99.48,97,100.54,103,99.46,101,100.64,84,99.25,72,100.73,103,99.22,67,100.73,69,99.19,57,100.93,66,98.98,139,101.01,64
99.89,75,100.11,80,99.78,99,100.11,89,99.72,144,100.33,57,99.6,110,100.31,101,99.47,149,100.41,104,99.41,137,100.53,86,99.31,64,100.64,152,99.15,112,100.76,110,99.11,118,100.81,127,98.99,78,101.08,58
99.91,91,100.14,99,99.79,151,100.28,117,99.7,82,100.23,59,99.61,139,100.49,95,99.45,132,100.43,97,99.38,68,100.69,102,99.37,139,100.6,96,99.28,153,100.89,92,99.04,63,100.99,106,98.92,113,101.08,80
99.97,65,100.18,94,99.7,131,100.28,129,99.61,57,100.39,135,99.56,90,100.34,78,99.51,92,100.56,155,99.48,65,100.61,67,99.37,119,100.63,135,99.2,58,100.7,160,99.15,109,100.96,76,99.02,107,101.01,133
99.85,71,100.04,147,99.81,127,100.17,108,99.79,104,100.25,133,99.63,76,100.38,126,99.49,92,100.5,131,99.37,111,100.69,86,99.27,58,100.73,138,99.17,104,100.74,72,99.08,162,100.94,112,99.04,112,100.94,106
99.82,103,100.03,144,99.75,149,100.11,138,99.7,78,100.21,121,99.66,78,100.35,76,99.44,117,100.41,125,99.37,87,100.7,82,99.35,89,100.74,136,99.27,118,100.82,75,99.04,101,100.83,85,98.98,96,100.92,96
99.85,91,100.19,89,99.83,55,100.13,142,99.72,111,100.32,64,99.59,93,100.35,113,99.52,121,100.57,113,99.44,98,100.54,143,99.32,125,100.78,125,99.23,93,100.87,67,99.13,113,100.85,103,99.1,157,100.92,116
99.96,140,100.17,91,99.78,112,100.16,100,99.7,107,100.23,129,99.6,124,100.48,135,99.5,92,100.42,81,99.39,114,100.61,120,99.36,125,100.74,143,99.15,101,100.8,70,99.07,123,100.99,99,98.92,150,100.94,134
99.9,143,100.15,118,99.8,120,100.1,102,99.78,52,100.37,89,99.66,148,100.32,113,99.58,127,100.54,93,99.35,112,100.59,85,99.31,130,100.72,107,99.17,86,100.79,58,99.11,94,100.87,121,99.0,126,101.09,64
99.98,89,100.04,85,99.78,138,100.23,69,99.63,103,100.35,145,99.62,56,100.38,78,99.56,53,100.42,147,99.4,90,100.61,77,99.32,149,100.63,116,99.3,71,100.85,102,99.07,109,100.89,91,98.98,156,101.09,57
99.88,100,100.1,106,99.78,142,100.27,109,99.74,124,100.27,101,99.59,110,100.35,89,99.55,74,100.43,107,99.46,70,100.54,64,99.29,105,100.72,136,99.1,110,100.87,134,99.07,148,100.82,122,99.06,146,100.91,141
99.83,119,100.13,149,99.83,77,100.13,151,99.69,68,100.26,91,99.66,138,100.32,80,99.56,96,100.48,150,99.39,125,100.63,133,99.34,64,100.68,78,99.15,104,100.89,162,99.08,109,100.89,145,99.08,141,101.09,119
99.89,94,100.15,117,99.82,53,100.22,151,99.67,79,100.31,55,99.62,86,100.4,136,99.48,94,100.57,81,99.41,78,100.63,148,99.32,123,100.63,67,99.26,70,100.84,101,99.17,159,100.8,143,98.92,112,101.04,104
99.91,56,100.08,104,99.85,141,100.19,135,99.76,65,100.29,74,99.51,81,100.32,68,99.48,137,100.53,55,99.48,123,100.64,97,99.39,123,100.79,73,99.14,159,100.84,87,99.11,72,100.97,134,99.07,156,101.08,125
99.89,150,100.15,126,99.83,51,100.11,102,99.65,110,100.39,97,99.64,101,100.44,109,99.55,60,100.46,140,99.36,80,100.68,103,99.31,102,100.72,88,99.25,116,100.86,82,99.17,158,100.92,76,98.96,120,101.07,165
99.87,64,100.15,55,99.82,137,100.15,146,99.71,146,100.28,100,99.63,103,100.42,85,99.47,97,100.45,142,99.38,128,100.59,143,99.24,74,100.77,54,99.16,129,100.86,128,99.12,76,100.89,83,99.0,86,101.03,144
99.86,74,100.18,83,99.74,105,100.13,124,99.71,130,100.27,75,99.6,116,100.38,151,99.42,68,100.57,67,99.38,64,100.67,133,99.27,158,100.68,60,99.23,99,100.83,92,99.06,132,100.99,58,99.05,92,101.1,148
99.94,150,100.07,75,99.79,64,100.29,121,99.75,56,100.22,80,99.66,126,100.4,141,99.46,78,100.47,80,99.44,75,100.63,146,99.33,88,100.74,61,99.18,158,100.77,157,99.07,116,100.97,84,98.99,105,101.02,158
99.88,87,100.16,65,99.86,122,100.19,82,99.68,82,100.31,104,99.63,104,100.31,128,99.49,137,100.55,132,99.43,116,100.68,109,99.34,104,100.78,57,99.26,140,100.79,122,99.1,153,100.81,93,99.07,160,100.99,116
99.96,85,100.13,103,99.87,69,100.24,87,99.66,99,100.39,117,99.65,139,100.46,78,99.52,76,100.42,112,99.33,145,100.56,80,99.33,90,100.77,87,99.16,64,100.86,135,99.11,119,100.87,85,99.0,115,100.94,109
99.86,113,100.13,57,99.74,69,100.12,57,99.67,142,100.24,136,99.67,55,100.37,110,99.53,57,100.55,54,99.31,57,100.53,64,99.3,110,100.62,63,99.29,135,100.75,69,99.15,95,100.84,124,98.92,72,100.95,86
99.95,59,100.04,84,99.8,136,100.17,105,99.7,112,100.37,75,99.58,135,100.45,155,99.51,101,100.5,95,99.39,104,100.54,128,99.38,132,100.78,123,99.1,133,100.73,126,99.03,142,100.92,103,98.95,159,100.98,122
99.87,92,100.01,146,99.86,110,100.16,131,99.61,66,100.31,118,99.59,123,100.32,58,99.43,102,100.41,112,99.37,109,100.58,117,99.36,111,100.61,62,99.21,82,100.87,120,99.12,160,100.83,105,99.08,98,100.93,142
99.93,134,100.15,151,99.79,127,100.21,56,99.68,135,100.21,149,99.58,74,100.4,95,99.54,134,100.55,120,99.49,58,100.54,113,99.38,156,100.72,103,99.19,93,100.88,160,99.1,106,100.81,80,98.99,96,100.91,149
99.86,141,100.03,147,99.78,107,100.18,116,99.69,124,100.38,148,99.68,131,100.32,88,99.59,101,100.48,73,99.4,138,100.65,82,99.4,134,100.69,83,99.28,63,100.9,163,99.12,155,100.89,99,98.98,65,100.91,56
99.85,101,100.08,115,99.76,114,100.26,95,99.69,129,100.28,77,99.68,132,100.47,132,99.48,134,100.5,153,99.45,122,100.63,66,99.34,154,100.65,60,99.15,158,100.72,91,99.12,138,100.97,163,99.0,107,100.92,128
99.88,94,100.0,63,99.74,53,100.15,53,99.74,127,100.29,62,99.67,84,100.35,94,99.46,108,100.59,88,99.35,120,100.61,154,99.28,152,100.73,89,99.17,66,100.74,68,99.06,100,100.99,63,99.04,111,100.94,142
99.88,138,100.15,91,99.85,147,100.23,128,99.74,124,100.35,68,99.63,142,100.39,135,99.5,53,100.53,136,99.37,151,100.63,66,99.35,106,100.72,114,99.25,153,100.83,103,99.13,89,100.81,116,98.94,139,100.91,119
99.95,72,100.04,104,99.88,121,100.19,69,99.79,70,100.23,145,99.61,96,100.37,130,99.54,74,100.5,94,99.42,91,100.69,53,99.33,71,100.69,150,99.22,96,100.76,160,99.11,100,100.8,65,99.0,94,100.96,146
99.83,133,100.03,51,99.81,113,100.15,137,99.7,129,100.3,151,99.55,120,100.31,86,99.54,78,100.58,153,99.33,116,100.55,150,99.3,109,100.72,79,99.2,129,100.9,160,99.17,153,100.83,60,98.97,74,101.06,104
99.99,80,100.03,116,99.85,148,100.24,147,99.72,126,100.33,118,99.67,79,100.39,140,99.51,71,100.59,73,99.4,64,100.54,132,99.26,141,100.71,73,99.23,67,100.77,118,99.14,93,100.92,104,99.0,107,100.92,148
99.98,90,100.06,107,99.78,116,100.13,96,99.77,144,100.27,85,99.59,75,100.43,127,99.59,64,100.51,128,99.44,131,100.66,126,99.26,125,100.77,131,99.25,94,100.82,156,99.05,157,100.86,83,98.94,95,101.1,94
99.99,147,100.05,105,99.87,99,100.11,88,99.79,105,100.26,56,99.68,124,100.44,60,99.49,127,100.44,93,99.42,93,100.57,116,99.35,94,100.66,131,99.27,56,100.72,110,99.09,96,100.92,57,98.99,82,100.93,133
99.95,99,100.17,128,99.77,66,100.16,138,99.75,93,100.37,147,99.56,103,100.47,62,99.43,61,100.51,89,99.41,104,100.64,146,99.22,93,100.67,134,99.19,160,100.78,130,99.09,93,100.81,63,99.01,116,100.9,128
99.82,110,100.06,135,99.76,148,100.15,78,99.71,124,100.37,89,99.57,154,100.37,88,99.55,114,100.49,56,99.32,93,100.64,61,99.26,136,100.69,68,99.21,160,100.89,70,99.05,129,100.91,82,99.03,99,100.95,156
99.89,66,100.17,103,99.87,81,100.25,69,99.78,56,100.3,144,99.59,115,100.45,119,99.5,144,100.43,107,99.47,138,100.57,147,99.26,76,100.65,133,99.18,72,100.74,87,99.06,132,100.92,115,98.91,68,101.01,148
99.87,81,100.04,142,99.72,134,100.11,56,99.71,126,100.26,140,99.67,93,100.36,59,99.57,72,100.46,130,99.41,158,100.56,78,99.37,82,100.66,101,99.25,88,100.71,105,99.17,106,100.94,132,98.93,137,101.01,60
99.93,93,100.02,83,99.87,65,100.11,90,99.73,80,100.38,123,99.65,123,100.44,90,99.51,57,100.43,101,99.41,94,100.58,80,99.32,117,100.71,152,99.29,77,100.89,89,99.19,150,100.83,105,98.97,148,100.93,109
99.82,68,100.17,134,99.73,86,100.15,74,99.67,130,100.25,125,99.6,126,100.46,129,99.48,108,100.46,77,99.42,130,100.68,99,99.32,59,100.77,151,99.14,108,100.72,93,99.12,147,100.98,79,99.01,138,100.95,141
99.99,100,100.19,100,99.8,104,100.14,136,99.73,108,100.26,144,99.63,120,100.5,77,99.5,111,100.51,134,99.45,102,100.57,88,99.27,152,100.63,158,99.18,62,100.86,95,99.17,139,100.97,96,98.98,85,101.0,56
99.82,57,100.13,66,99.74,150,100.17,72,99.71,149,100.25,144,99.5,60,100.34,60,99.44,85,100.59,110,99.31,88,100.67,78,99.29,65,100.66,58,99.28,123,100.8,87,99.05,96,100.81,129,99.0,75,100.93,145
99.84,96,100.19,122,99.74,132,100.3,123,99.68,132,100.29,101,99.61,134,100.49,85,99.53,153,100.6,72,99.38,97,100.64,122,99.38,123,100.61,155,99.19,92,100.79,72,99.07,75,100.98,89,99.02,75,100.95,146
99.99,54,100.19,129,99.78,132,100.26,118,99.64,122,100.37,84,99.59,153,100.39,86,99.55,141,100.56,110,99.41,64,100.58,133,99.25,76,100.71,140,99.17,147,100.75,140,99.07,78,100.81,162,99.04,70,100.9,119
99.9,94,100.01,75,99.78,65,100.2,84,99.71,113,100.26,93,99.65,142,100.37,87,99.44,53,100.52,57,99.39,102,100.55,87,99.3,144,100.71,90,99.16,132,100.79,62,99.02,149,100.89,157,98.95,93,100.94,129
99.81,55,100.13,137,99.73,54,100.21,151,99.64,110,100.24,102,99.55,99,100.39,108,99.48,88,100.56,68,99.45,133,100.69,137,99.24,59,100.76,132,99.16,114,100.84,120,99.09,142,100.86,153,98.99,126,100.99,66
99.89,150,100.09,150,99.85,126,100.21,75,99.63,80,100.24,146,99.62,128,100.4,129,99.51,124,100.49,125,99.37,84,100.68,87,99.22,140,100.78,105,99.2,77,100.81,116,99.11,141,100.82,131,98.98,120,100.98,162
99.84,79,100.11,129,99.84,80,100.29,136,99.68,154,100.31,141,99.65,65,100.41,65,99.56,67,100.49,85,99.37,62,100.61,64,99.34,116,100.75,145,99.16,78,100.89,146,99.14,63,100.87,68,99.01,155,101.03,96
99.93,102,100.06,74,99.76,151,100.19,114,99.74,79,100.25,117,99.56,75,100.42,64,99.49,107,100.51,101,99.48,124,100.64,144,99.25,127,100.8,79,99.11,126,100.9,89,99.02,133,100.92,109,98.98,121,100.95,148
99.89,115,100.09,71,99.83,118,100.23,86,99.65,113,100.38,60,99.62,53,100.43,84,99.48,153,100.46,125,99.42,101,100.5,129,99.27,107,100.64,158,99.16,64,100.72,136,99.13,156,100.94,77,98.97,107,101.06,91
99.87,129,100.1,85,99.81,61,100.19,132,99.79,52,100.26,86,99.67,57,100.44,64,99.42,60,100.55,53,99.37,67,100.62,93,99.37,94,100.61,85,99.26,120,100.87,144,99.01,55,100.88,60,98.93,74,100.99,125
99.91,54,100.15,66,99.76,76,100.23,84,99.72,60,100.25,99,99.61,112,100.31,71,99.5,126,100.54,139,99.48,91,100.63,64,99.37,88,100.73,81,99.29,71,100.87,85,99.07,124,100.82,139,99.0,86,101.06,133
99.97,69,100.19,127,99.8,152,100.13,104,99.79,95,100.32,70,99.62,93,100.33,99,99.56,70,100.47,79,99.31,73,100.57,153,99.23,124,100.64,124,99.18,138,100.87,72,99.18,72,100.88,104,99.05,64,101.08,121
99.95,120,100.03,75,99.8,112,100.15,125,99.79,74,100.35,86,99.61,96,100.49,124,99.55,99,100.44,84,99.46,155,100.67,69,99.33,102,100.69,120,99.2,74,100.74,129,99.08,97,100.86,76,98.9,139,101.04,102
99.88,116,100.01,134,99.75,143,100.15,52,99.72,99,100.28,92,99.62,57,100.31,148,99.53,144,100.45,98,99.46,113,100.62,137,99.36,98,100.63,78,99.14,93,100.75,87,99.13,96,100.81,104,98.97,101,101.03,161
